地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2011/3/12,24:28.1,千葉県東方沖,35°45.5′N,141°02.4′E,35 km,5.7,震度４
2011/3/12,31:34.0,長野県北部,36°56.1′N,138°34.5′E,0 km,3.1,震度４
2011/3/12,31:55.6,長野県北部,36°56.9′N,138°34.3′E,1 km,5.9,震度６弱
2011/3/12,44:28.3,長野県北部,36°56.5′N,138°35.8′E,0 km,4.2,震度４
2011/3/12,45:22.4,福島県沖,37°29.4′N,141°39.9′E,26 km,5.2,震度４
2011/3/12,46:17.3,新潟県中越地方,37°01.6′N,138°36.0′E,14 km,4.1,震度４
2011/3/12,46:46.1,秋田県沖,40°23.6′N,139°05.3′E,4 km,6.4,震度４
2011/3/12,49:21.0,長野県北部,36°55.2′N,138°34.9′E,2 km,3.9,震度４
2011/3/12,42:19.8,長野県北部,36°58.3′N,138°35.4′E,4 km,5.3,震度６弱
2011/3/12,11:06.9,長野県北部,36°56.4′N,138°31.7′E,7 km,3.7,震度４
2011/3/12,30:01.6,長野県北部,36°55.5′N,138°32.2′E,3 km,3.1,震度４
2011/3/12,34:22.2,福島県沖,37°27.1′N,141°18.5′E,23 km,4.8,震度４
2011/3/12,01:46.5,新潟県中越地方,36°56.3′N,138°36.3′E,4 km,3.9,震度４
2011/3/12,14:04.8,新潟県中越地方,36°59.6′N,138°38.3′E,10 km,4.2,震度４
2011/3/12,18:06.0,新潟県中越地方,36°58.1′N,138°36.7′E,7 km,3.8,震度４
2011/3/12,11:52.0,福島県浜通り,37°10.8′N,140°58.4′E,10 km,4.6,震度４
2011/3/12,32:23.6,長野県北部,36°56.0′N,138°33.4′E,5 km,3.7,震度４
2011/3/12,13:56.1,福島県沖,37°19.3′N,141°13.3′E,30 km,4.9,震度４
2011/3/12,42:35.2,長野県北部,36°58.6′N,138°35.8′E,6 km,3.7,震度４
2011/3/12,47:12.6,福島県沖,37°28.5′N,142°45.2′E,0 km,6.8,震度４
2011/3/12,06:08.8,宮城県沖,38°44.1′N,142°10.0′E,40 km,5.3,震度４
2011/3/12,55:13.4,長野県北部,36°56.9′N,138°33.5′E,7 km,4.2,震度４
2011/3/12,18:39.5,岩手県沖,39°09.4′N,142°42.2′E,44 km,5.5,震度４
2011/3/12,08:01.7,長野県北部,36°57.5′N,138°33.0′E,5 km,3.6,震度４
2011/3/12,53:28.4,宮城県沖,38°59.8′N,142°32.2′E,20 km,5.8,震度４
2011/3/12,15:41.7,福島県沖,37°11.8′N,141°25.5′E,40 km,6.2,震度５弱
2011/3/12,34:58.7,長野県北部,36°58.0′N,138°34.0′E,5 km,3.7,震度５弱
2011/3/12,43:05.9,岩手県沖,39°28.2′N,142°41.7′E,9 km,5.9,震度４
2011/3/13,09:14.3,福島県沖,37°23.6′N,141°17.8′E,28 km,4.5,震度４
2011/3/13,24:46.9,宮城県沖,38°00.7′N,141°56.9′E,15 km,6.2,震度５弱
2011/3/13,26:02.0,茨城県沖,35°49.6′N,141°58.3′E,11 km,6.6,震度４
2011/3/13,32:18.9,新潟県中越地方,37°00.8′N,138°40.1′E,9 km,3.8,震度４
2011/3/13,27:54.7,長野県北部,36°58.0′N,138°34.2′E,6 km,3.6,震度４
2011/3/14,02:38.7,茨城県沖,36°27.5′N,141°07.5′E,32 km,6.2,震度５弱
2011/3/14,12:33.9,宮城県沖,37°48.2′N,142°35.2′E,7 km,6.5,震度４
2011/3/14,17:47.6,福島県沖,37°43.4′N,142°25.9′E,4 km,5.3,震度４
2011/3/14,38:51.7,長野県北部,36°55.9′N,138°35.9′E,4 km,3.5,震度４
2011/3/14,52:22.8,福島県沖,36°57.3′N,141°07.2′E,52 km,5.2,震度４
2011/3/15,27:53.6,福島県沖,37°35.9′N,142°17.9′E,10 km,6.2,震度４
2011/3/15,31:46.3,静岡県東部,35°18.5′N,138°42.8′E,14 km,6.4,震度６強
2011/3/15,40:09.5,静岡県東部,35°21.1′N,138°43.6′E,10 km,4.2,震度４
2011/3/16,33:28.4,岐阜県飛騨地方,35°58.7′N,137°18.5′E,7 km,4,震度４
2011/3/16,52:02.7,千葉県東方沖,35°50.2′N,140°54.3′E,10 km,6.1,震度５弱
2011/3/16,14:29.6,福島県沖,37°32.0′N,141°34.8′E,25 km,5.6,震度４
2011/3/16,39:02.5,茨城県南部,35°55.0′N,140°26.4′E,53 km,5.4,震度４
2011/3/16,46:10.0,宮城県沖,38°32.2′N,141°48.1′E,54 km,5.3,震度４
2011/3/17,13:57.3,岩手県沖,40°07.5′N,142°24.6′E,31 km,5.9,震度４
2011/3/17,32:02.4,千葉県東方沖,35°37.8′N,140°58.7′E,28 km,5.7,震度４
2011/3/17,54:53.6,茨城県沖,36°44.2′N,141°18.5′E,47 km,5.7,震度４
2011/3/18,01:34.4,千葉県東方沖,35°49.3′N,141°06.7′E,35 km,5.4,震度４
2011/3/19,32:59.8,岩手県沖,39°11.1′N,142°25.2′E,37 km,5.7,震度４
2011/3/19,49:02.6,福島県沖,37°43.6′N,141°54.7′E,16 km,5.3,震度４
2011/3/19,56:19.6,茨城県北部,36°46.9′N,140°34.4′E,6 km,4,震度４
2011/3/19,56:48.0,茨城県北部,36°47.0′N,140°34.2′E,5 km,6.1,震度５強
2011/3/20,30:45.5,福島県沖,36°56.3′N,141°10.6′E,29 km,5.5,震度４
2011/3/20,03:47.5,岩手県沖,39°20.6′N,142°02.9′E,48 km,5.9,震度４
2011/3/21,54:20.2,福島県沖,37°18.4′N,141°07.4′E,29 km,4.6,震度４
2011/3/22,38:34.7,千葉県東方沖,35°15.8′N,141°14.2′E,37 km,5.9,震度４
2011/3/22,18:40.8,福島県沖,37°05.1′N,144°14.8′E,28 km,6.7,震度４
2011/3/22,19:05.2,福島県沖,37°18.9′N,141°54.6′E,43 km,6.4,震度４
2011/3/22,44:25.4,三陸沖,39°55.1′N,143°39.6′E,0 km,6.5,震度４
2011/3/23,49:27.4,岩手県沖,39°13.3′N,142°23.9′E,34 km,5.2,震度４
2011/3/23,12:28.7,福島県浜通り,37°05.0′N,140°47.2′E,8 km,6,震度５強
2011/3/23,34:56.0,福島県浜通り,37°05.8′N,140°47.7′E,7 km,5.5,震度５強
2011/3/23,36:31.3,福島県浜通り,37°03.8′N,140°46.2′E,7 km,5.8,震度５弱
2011/3/23,55:20.2,福島県浜通り,37°06.6′N,140°45.6′E,9 km,4.7,震度５強
2011/3/24,32:56.1,茨城県沖,36°13.6′N,140°56.1′E,45 km,4.7,震度４
2011/3/24,56:49.4,茨城県南部,36°10.6′N,140°02.5′E,52 km,4.8,震度５弱
2011/3/24,20:58.6,岩手県沖,39°04.6′N,142°21.4′E,34 km,6.2,震度５弱
2011/3/25,36:24.2,宮城県沖,38°43.7′N,142°06.4′E,45 km,6.3,震度４
2011/3/26,18:34.8,宮城県沖,38°34.0′N,141°53.4′E,49 km,5.2,震度４
2011/3/26,33:04.3,福島県浜通り,37°04.8′N,140°46.1′E,9 km,3.7,震度４
2011/3/26,10:59.6,茨城県北部,36°43.5′N,140°39.1′E,7 km,4.3,震度４
2011/3/27,36:02.1,福島県浜通り,37°07.9′N,140°51.0′E,6 km,4,震度４
2011/3/28,23:57.0,宮城県沖,38°23.0′N,142°20.7′E,32 km,6.5,震度５弱
2011/3/29,54:30.4,福島県沖,37°24.5′N,142°28.1′E,13 km,6.6,震度４
2011/3/30,19:04.7,茨城県沖,36°38.9′N,140°55.9′E,50 km,5,震度４
2011/3/31,32:52.5,長野県北部,36°57.6′N,138°34.4′E,4 km,2.8,震度４
2011/3/31,15:29.6,宮城県沖,38°52.3′N,142°05.0′E,47 km,6.1,震度５弱
2011/4/1,49:44.1,秋田県内陸北部,40°15.4′N,140°21.8′E,12 km,5,震度５強
2011/4/1,57:54.6,岩手県沖,39°20.1′N,142°09.9′E,45 km,6,震度４
2011/4/2,59:49.6,宮城県沖,38°52.5′N,141°59.7′E,49 km,4.9,震度４
2011/4/2,08:07.3,宮城県沖,38°46.3′N,142°05.7′E,42 km,5.2,震度４
2011/4/2,55:53.6,茨城県南部,36°12.4′N,139°57.7′E,54 km,5,震度５弱
2011/4/2,38:08.0,福島県浜通り,37°05.7′N,140°50.0′E,6 km,4.8,震度４
2011/4/3,38:45.1,福島県沖,37°37.5′N,141°39.0′E,47 km,5.4,震度４
2011/4/3,57:39.2,福島県沖,37°15.8′N,141°24.1′E,48 km,4.6,震度４
2011/4/5,43:57.0,茨城県沖,36°18.1′N,140°54.9′E,41 km,4.3,震度４
2011/4/6,56:50.4,茨城県北部,36°44.0′N,140°36.1′E,7 km,4.9,震度４
2011/4/6,54:51.1,福島県沖,37°38.0′N,141°34.3′E,46 km,5.3,震度４
2011/4/7,40:46.6,茨城県沖,36°32.4′N,140°53.4′E,51 km,4.9,震度４
2011/4/7,32:43.4,宮城県沖,38°12.2′N,141°55.2′E,66 km,7.2,震度６強
2011/4/9,02:19.0,茨城県南部,36°13.7′N,140°05.4′E,54 km,4.3,震度４
2011/4/9,42:20.3,宮城県沖,38°14.8′N,141°48.8′E,58 km,5.4,震度５弱
2011/4/10,22:15.8,福島県浜通り,37°05.0′N,140°46.0′E,7 km,3.8,震度４
2011/4/11,35:53.9,茨城県沖,36°44.4′N,141°09.2′E,53 km,5.1,震度４
2011/4/11,51:44.8,福島県沖,37°28.1′N,141°19.4′E,29 km,5,震度４
2011/4/11,16:12.0,福島県浜通り,36°56.7′N,140°40.3′E,6 km,7,震度６弱
2011/4/11,17:47.5,福島県浜通り,36°53.4′N,140°42.9′E,9 km,5.7,震度５弱
2011/4/11,19:31.4,福島県浜通り,37°00.3′N,140°43.2′E,11 km,4.5,震度４
2011/4/11,26:29.0,福島県中通り,37°03.7′N,140°37.3′E,5 km,5.4,震度５弱
2011/4/11,58:02.8,福島県中通り,37°01.4′N,140°36.4′E,10 km,4.9,震度４
2011/4/11,59:45.3,福島県浜通り,36°59.5′N,140°43.8′E,12 km,4.8,震度４
2011/4/11,05:18.4,福島県浜通り,36°59.3′N,140°43.8′E,12 km,5.1,震度４
2011/4/11,36:20.2,福島県浜通り,36°54.0′N,140°40.8′E,8 km,4.8,震度４
2011/4/11,42:35.1,福島県浜通り,36°57.9′N,140°38.0′E,11 km,5.9,震度５弱
2011/4/11,05:40.2,福島県浜通り,37°01.1′N,140°41.4′E,11 km,4.7,震度４
2011/4/12,57:55.8,福島県浜通り,37°03.7′N,140°39.2′E,11 km,5,震度４
2011/4/12,26:16.8,長野県北部,36°49.1′N,138°36.3′E,0 km,5.6,震度５弱
2011/4/12,08:15.8,千葉県東方沖,35°28.9′N,140°52.0′E,26 km,6.4,震度５弱
2011/4/12,48:14.7,福島県浜通り,37°01.8′N,140°41.5′E,11 km,4.7,震度４
2011/4/12,07:42.2,福島県中通り,37°03.1′N,140°38.6′E,15 km,6.4,震度６弱
2011/4/12,26:33.2,福島県浜通り,37°02.5′N,140°39.1′E,14 km,4.8,震度４
2011/4/12,32:47.1,福島県中通り,37°05.9′N,140°39.2′E,15 km,4,震度４
2011/4/12,14:59.5,長野県北部,36°49.9′N,138°34.1′E,1 km,4.6,震度４
2011/4/12,48:25.4,福島県浜通り,37°01.6′N,140°41.3′E,10 km,4.9,震度４
2011/4/12,15:34.7,福島県浜通り,37°09.0′N,140°49.2′E,10 km,4.5,震度４
2011/4/13,37:48.4,岩手県沖,39°20.6′N,142°03.8′E,48 km,5.5,震度４
2011/4/13,07:58.0,福島県浜通り,36°54.9′N,140°42.4′E,5 km,5.7,震度５弱
2011/4/14,35:49.7,茨城県北部,36°46.7′N,140°34.3′E,9 km,5.1,震度４
2011/4/14,08:58.3,福島県浜通り,36°59.0′N,140°46.3′E,11 km,5.4,震度４
2011/4/16,19:31.6,茨城県南部,36°20.4′N,139°56.7′E,79 km,5.9,震度５強
2011/4/17,56:22.4,新潟県中越地方,37°01.3′N,138°41.3′E,8 km,4.9,震度５弱
2011/4/17,46:52.0,福島県浜通り,37°05.6′N,140°50.0′E,7 km,4.5,震度４
2011/4/18,08:13.5,福島県中通り,37°05.2′N,140°39.5′E,8 km,4.2,震度４
2011/4/19,14:27.2,秋田県内陸南部,39°36.1′N,140°23.2′E,6 km,4.9,震度５弱
2011/4/19,55:33.3,岩手県沖,40°04.6′N,142°06.7′E,48 km,4.3,震度４
2011/4/19,10:20.0,茨城県南部,36°10.1′N,139°48.4′E,53 km,5,震度４
2011/4/19,47:08.1,福島県沖,36°52.8′N,140°48.8′E,8 km,4.5,震度４
2011/4/21,18:13.0,宮城県沖,38°19.2′N,142°13.9′E,31 km,5.2,震度４
2011/4/21,37:02.1,千葉県東方沖,35°40.5′N,140°41.1′E,46 km,6,震度５弱
2011/4/22,11:16.9,福島県沖,37°30.6′N,141°27.1′E,48 km,5.6,震度４
2011/4/23,25:16.1,福島県沖,37°10.1′N,141°11.6′E,21 km,5.4,震度５弱
2011/4/23,15:26.8,茨城県北部,36°42.5′N,140°38.4′E,5 km,4.5,震度４
2011/4/24,09:51.7,福島県中通り,37°03.5′N,140°38.3′E,14 km,4.5,震度４
2011/4/25,00:18.5,茨城県沖,36°10.4′N,141°01.5′E,39 km,5,震度４
2011/4/26,12:01.5,茨城県南部,36°05.1′N,139°58.5′E,46 km,5,震度４
2011/4/27,27:24.2,長野県北部,36°49.2′N,138°37.4′E,0 km,4.6,震度４
2011/4/28,27:46.7,福島県沖,37°24.8′N,141°46.8′E,44 km,5.7,震度４
2011/4/29,54:48.1,岩手県沖,39°20.4′N,142°03.8′E,48 km,4.8,震度４
2011/4/30,06:31.1,茨城県沖,36°45.5′N,141°16.8′E,37 km,5.3,震度４
2011/4/30,46:59.3,福島県沖,37°20.1′N,141°17.7′E,33 km,4.5,震度４
2011/5/1,48:45.7,福島県沖,37°25.4′N,141°12.5′E,29 km,4.6,震度４
2011/5/3,57:14.8,福島県中通り,37°00.7′N,140°35.1′E,8 km,4.5,震度４
2011/5/6,04:27.3,福島県浜通り,37°05.9′N,140°48.5′E,6 km,5.2,震度５弱
2011/5/7,34:53.9,福島県会津,37°44.7′N,139°55.9′E,8 km,4.6,震度４
2011/5/8,52:20.3,岩手県沖,40°14.6′N,142°30.0′E,34 km,5.7,震度４
2011/5/10,38:22.7,茨城県北部,36°41.9′N,140°38.2′E,6 km,4.5,震度４
2011/5/10,01:53.4,和歌山県北部,34°11.9′N,135°11.1′E,5 km,4.2,震度４
2011/5/14,35:50.9,福島県沖,37°19.6′N,141°37.7′E,41 km,5.9,震度４
2011/5/17,53:32.7,福島県沖,37°22.6′N,141°17.8′E,35 km,4.6,震度４
2011/5/18,23:56.2,福島県沖,37°13.2′N,141°23.6′E,48 km,4.2,震度４
2011/5/20,46:15.4,千葉県東方沖,35°48.0′N,141°10.5′E,36 km,5.8,震度４
2011/5/20,28:46.4,福島県沖,37°27.1′N,141°29.0′E,41 km,5.2,震度４
2011/5/20,53:03.9,茨城県南部,35°59.3′N,140°05.3′E,64 km,4.6,震度４
2011/5/22,06:27.4,千葉県北東部,35°43.7′N,140°38.6′E,48 km,5.5,震度４
2011/5/25,36:13.4,福島県浜通り,37°06.7′N,140°49.8′E,7 km,5,震度５弱
2011/5/26,56:36.2,茨城県北部,36°43.1′N,140°37.4′E,6 km,4.8,震度４
2011/5/27,34:15.3,福島県浜通り,37°06.7′N,140°49.7′E,8 km,4.7,震度４
2011/5/27,04:08.1,福島県中通り,37°04.4′N,140°38.7′E,15 km,4.2,震度４
2011/5/27,33:36.1,秋田県内陸南部,39°36.7′N,140°37.9′E,5 km,4.6,震度４
2011/5/31,28:35.7,岩手県沖,39°20.5′N,142°03.7′E,48 km,5.3,震度４
2011/6/2,33:48.0,新潟県中越地方,37°01.0′N,138°42.3′E,6 km,4.7,震度５強
2011/6/2,51:03.0,新潟県中越地方,37°02.5′N,138°42.4′E,8 km,4.1,震度４
2011/6/2,01:50.0,新潟県中越地方,37°01.7′N,138°41.5′E,8 km,3.4,震度４
2011/6/4,00:14.1,福島県沖,36°59.4′N,141°12.6′E,30 km,5.5,震度５弱
2011/6/4,57:31.0,島根県東部,35°05.7′N,132°40.2′E,11 km,5.2,震度４
2011/6/9,11:14.0,岩手県沖,39°02.4′N,142°26.5′E,34 km,5,震度４
2011/6/9,38:32.9,茨城県沖,36°29.8′N,140°58.2′E,13 km,5.7,震度４
2011/6/12,08:58.4,福島県沖,37°12.9′N,141°12.6′E,21 km,4.5,震度４
2011/6/14,48:54.9,釧路沖,43°07.0′N,145°21.6′E,73 km,5.1,震度４
2011/6/18,39:04.6,福島県中通り,37°03.6′N,140°37.6′E,15 km,4.6,震度４
2011/6/18,31:04.6,福島県沖,37°37.0′N,141°49.2′E,28 km,6,震度４
2011/6/23,50:50.7,岩手県沖,39°56.8′N,142°35.4′E,36 km,6.9,震度５弱
2011/6/23,22:49.3,福島県沖,37°03.9′N,141°10.4′E,50 km,4.5,震度４
2011/6/23,35:02.2,宮城県沖,38°28.0′N,141°36.4′E,57 km,5.3,震度４
2011/6/28,18:26.2,熊本県熊本地方,33°01.4′N,130°44.1′E,11 km,4.2,震度４
2011/6/30,16:37.0,長野県中部,36°11.3′N,137°57.2′E,4 km,5.4,震度５強
2011/6/30,21:33.7,長野県中部,36°11.3′N,137°57.2′E,4 km,5.1,震度４
2011/6/30,11:36.2,長野県中部,36°12.1′N,137°57.1′E,4 km,3.4,震度４
2011/7/3,11:10.5,福島県会津,37°40.6′N,139°55.9′E,9 km,3.9,震度４
2011/7/5,18:43.4,和歌山県北部,33°59.4′N,135°14.0′E,7 km,5.5,震度５強
2011/7/5,34:55.6,和歌山県北部,33°59.7′N,135°14.5′E,7 km,4.5,震度４
2011/7/8,35:41.8,福島県沖,37°05.8′N,141°07.7′E,55 km,5.6,震度４
2011/7/10,57:07.3,三陸沖,38°01.9′N,143°30.4′E,34 km,7.3,震度４
2011/7/11,09:11.9,福島県浜通り,37°05.5′N,140°50.1′E,8 km,4.4,震度４
2011/7/11,29:28.3,岩手県沖,39°20.5′N,142°03.6′E,48 km,5.1,震度４
2011/7/12,59:58.9,宮城県沖,38°45.6′N,142°03.7′E,57 km,4.8,震度４
2011/7/13,37:23.2,宮城県沖,38°19.8′N,142°00.4′E,47 km,5.1,震度４
2011/7/13,47:09.7,福島県沖,37°17.4′N,141°10.4′E,14 km,5.3,震度４
2011/7/15,01:10.8,茨城県南部,36°09.8′N,140°05.0′E,66 km,5.4,震度５弱
2011/7/21,18:14.3,沖縄本島近海,27°13.9′N,128°18.9′E,59 km,5.2,震度４
2011/7/23,34:23.8,宮城県沖,38°52.4′N,142°05.4′E,47 km,6.4,震度５強
2011/7/24,32:12.4,三重県南部,33°55.2′N,136°08.3′E,42 km,4.8,震度４
2011/7/25,51:25.3,福島県沖,37°42.5′N,141°37.6′E,46 km,6.3,震度５弱
2011/7/31,53:50.6,福島県沖,36°54.1′N,141°13.2′E,57 km,6.5,震度５強
2011/8/1,35:57.1,浦河沖,41°42.5′N,143°00.7′E,37 km,5.5,震度４
2011/8/1,44:47.8,岩手県沖,39°48.9′N,142°15.2′E,43 km,5.8,震度４
2011/8/1,58:11.0,駿河湾,34°42.4′N,138°32.9′E,23 km,6.2,震度５弱
2011/8/5,16:02.3,福島県浜通り,37°07.2′N,140°50.8′E,7 km,4.7,震度４
2011/8/7,34:50.6,茨城県北部,36°43.7′N,140°35.7′E,7 km,4.7,震度４
2011/8/10,13:21.7,和歌山県北部,34°03.0′N,135°31.2′E,61 km,4.7,震度４
2011/8/11,31:22.8,宮城県沖,38°26.9′N,142°13.8′E,30 km,5.3,震度４
2011/8/12,22:04.7,福島県沖,36°58.1′N,141°09.6′E,52 km,6.1,震度５弱
2011/8/14,38:30.6,茨城県北部,36°44.7′N,140°34.5′E,9 km,4.3,震度４
2011/8/15,26:48.0,茨城県南部,36°07.6′N,140°04.8′E,64 km,4.7,震度４
2011/8/17,23:16.4,埼玉県南部,36°02.1′N,139°47.6′E,78 km,4.3,震度４
2011/8/17,05:04.3,宮城県沖,38°27.6′N,142°11.2′E,31 km,5.1,震度４
2011/8/19,36:31.6,福島県沖,37°38.9′N,141°47.8′E,51 km,6.5,震度５弱
2011/8/21,58:40.1,宮城県沖,38°37.3′N,141°57.3′E,50 km,4.8,震度４
2011/8/22,05:44.0,福島県沖,37°05.2′N,141°07.6′E,53 km,4.5,震度４
2011/8/22,07:08.2,十勝地方南部,42°40.2′N,143°16.1′E,25 km,4.7,震度４
2011/8/27,05:31.5,茨城県沖,36°44.1′N,140°45.1′E,15 km,4.3,震度４
2011/9/7,27:24.8,浦河沖,42°14.8′N,142°35.4′E,10 km,4.3,震度４
2011/9/7,29:43.0,日高地方中部,42°15.6′N,142°35.3′E,10 km,5.1,震度５強
2011/9/10,00:31.5,茨城県沖,36°25.7′N,140°41.6′E,53 km,4.8,震度４
2011/9/13,42:41.9,茨城県沖,36°32.7′N,140°47.7′E,54 km,4.3,震度４
2011/9/15,00:08.6,茨城県沖,36°15.3′N,141°29.0′E,51 km,6.3,震度４
2011/9/17,26:35.8,岩手県沖,40°15.5′N,143°05.1′E,7 km,6.6,震度４
2011/9/18,39:46.3,浦河沖,41°56.1′N,142°26.4′E,66 km,5,震度４
2011/9/21,30:57.1,茨城県北部,36°44.2′N,140°34.6′E,9 km,5.2,震度５弱
2011/9/23,15:56.0,茨城県北部,36°41.5′N,140°37.0′E,4 km,5.1,震度４
2011/9/26,49:18.1,日高地方中部,42°15.0′N,142°35.6′E,9 km,4.2,震度４
2011/9/26,20:13.8,福島県会津,37°41.0′N,139°56.6′E,9 km,4.2,震度４
2011/9/26,46:03.4,茨城県北部,36°40.4′N,140°39.6′E,5 km,4.2,震度４
2011/9/29,05:05.6,福島県浜通り,37°07.9′N,140°52.1′E,9 km,5.4,震度５強
2011/10/5,17:36.3,岩手県沖,40°11.0′N,142°01.1′E,12 km,5,震度４
2011/10/5,06:10.1,富山県東部,36°32.9′N,137°38.8′E,0 km,5.2,震度４
2011/10/5,33:27.5,熊本県熊本地方,32°54.8′N,130°51.0′E,10 km,4.5,震度５強
2011/10/10,45:57.0,福島県沖,37°30.4′N,141°29.1′E,47 km,5.6,震度４
2011/11/3,34:28.6,茨城県南部,35°55.2′N,140°08.5′E,62 km,4.9,震度４
2011/11/8,59:06.9,沖縄本島北西沖,27°17.8′N,125°44.3′E,217 km,7,震度４
2011/11/10,43:12.1,秋田県内陸南部,39°34.8′N,140°26.5′E,7 km,4.1,震度４
2011/11/18,57:56.2,福井県嶺北,35°56.0′N,136°20.2′E,7 km,4.8,震度４
2011/11/20,23:40.7,茨城県北部,36°42.6′N,140°35.2′E,9 km,5.3,震度５強
2011/11/21,16:29.5,広島県北部,34°52.3′N,132°53.6′E,12 km,5.4,震度５弱
2011/11/24,24:30.4,福島県沖,37°19.8′N,141°36.7′E,45 km,6.1,震度４
2011/11/24,25:33.7,浦河沖,41°45.0′N,142°53.2′E,43 km,6.2,震度５弱
2011/11/25,35:26.9,広島県北部,34°52.2′N,132°53.6′E,12 km,4.7,震度４
2011/12/3,55:29.0,千葉県北東部,35°21.1′N,140°19.3′E,22 km,5.2,震度４
2011/12/10,08:16.5,宮城県沖,38°37.5′N,141°48.7′E,45 km,4.7,震度４
2011/12/11,22:43.8,奄美大島近海,28°07.8′N,129°32.6′E,29 km,5.5,震度４
2011/12/14,01:08.2,岐阜県美濃東部,35°21.3′N,137°14.6′E,49 km,5.1,震度４
2012/1/1,28:52.9,新潟県中越地方,36°57.7′N,138°36.0′E,7 km,4.2,震度４
2012/1/1,27:52.0,鳥島近海,31°25.6′N,138°33.9′E,397 km,7,震度４
2012/1/5,13:51.7,福島県中通り,37°04.1′N,140°33.4′E,6 km,4.2,震度４
2012/1/12,20:49.0,福島県沖,36°58.0′N,141°18.2′E,33 km,5.9,震度４
2012/1/23,45:41.3,福島県沖,37°03.5′N,141°11.4′E,52 km,5.1,震度５弱
2012/1/26,42:55.2,宮城県沖,38°10.5′N,141°41.5′E,51 km,5.2,震度４
2012/1/28,39:43.1,山梨県東部・富士五湖,35°29.5′N,138°58.7′E,18 km,4.9,震度４
2012/1/28,43:14.0,山梨県東部・富士五湖,35°29.3′N,138°58.6′E,18 km,5.4,震度５弱
2012/1/28,22:16.4,岩手県沖,40°09.1′N,142°25.6′E,36 km,5.7,震度４
2012/1/28,20:54.2,茨城県沖,36°46.2′N,141°15.1′E,37 km,4.7,震度４
2012/1/29,46:43.1,山梨県東部・富士五湖,35°32.2′N,138°59.0′E,21 km,4.7,震度４
2012/1/30,18:23.2,日向灘,32°36.8′N,132°00.2′E,39 km,4.9,震度４
2013/1/10,48:19.9,福島県沖,37°30.8′N,141°28.3′E,48 km,5,震度４
2013/1/13,17:41.9,岩手県沖,39°08.6′N,142°18.7′E,48 km,4.8,震度４
2013/1/22,46:57.3,千葉県東方沖,35°52.4′N,140°56.2′E,16 km,5.1,震度４
2013/1/24,34:32.5,根室半島南東沖,43°02.4′N,145°48.9′E,65 km,5.2,震度４
2013/1/28,41:49.5,茨城県北部,36°34.2′N,140°33.6′E,74 km,4.8,震度５弱
2013/1/28,57:34.3,沖縄本島近海,27°17.4′N,128°26.4′E,48 km,4.9,震度４
2013/1/31,53:41.7,茨城県北部,36°42.1′N,140°36.2′E,8 km,4.7,震度５弱
2013/2/2,17:35.8,十勝地方南部,42°42.1′N,143°13.6′E,102 km,6.5,震度５強
2013/2/9,43:03.1,茨城県沖,36°50.6′N,141°21.5′E,33 km,5.2,震度４
2013/2/13,21:35.8,宮城県沖,38°25.7′N,141°53.7′E,56 km,4.7,震度４
2013/2/25,23:53.5,栃木県北部,36°52.4′N,139°24.7′E,3 km,6.3,震度５強
2013/2/25,34:42.7,栃木県北部,36°52.5′N,139°25.6′E,5 km,4.7,震度４
2013/2/25,00:47.1,栃木県北部,36°49.3′N,139°25.2′E,4 km,3.4,震度４
2013/3/6,32:45.0,沖縄本島近海,27°18.1′N,128°26.9′E,48 km,5,震度４
2013/3/18,53:39.0,茨城県北部,36°27.0′N,140°34.8′E,56 km,4.4,震度４
2013/3/31,46:18.6,宮城県沖,38°52.8′N,142°04.7′E,46 km,5.3,震度４
2013/4/4,58:13.4,石川県加賀地方,36°44.0′N,136°47.1′E,13 km,4.2,震度４
2013/4/4,42:36.5,千葉県東方沖,35°46.0′N,140°55.0′E,12 km,5.1,震度４
2013/4/13,33:17.7,淡路島付近,34°25.1′N,134°49.7′E,15 km,6.3,震度６弱
2013/4/14,25:01.9,福島県沖,37°31.9′N,141°24.3′E,51 km,5.3,震度４
2013/4/17,57:34.3,三宅島近海,34°02.8′N,139°21.1′E,9 km,6.2,震度５強
2013/4/17,03:32.4,宮城県沖,38°27.6′N,141°37.1′E,58 km,5.9,震度５弱
2013/4/19,05:54.6,千島列島,45°18.0′N,150°57.4′E,125 km,7,震度４
2013/4/19,11:08.2,千葉県東方沖,35°41.7′N,140°54.0′E,15 km,4.6,震度４
2013/4/21,27:32.1,福島県会津,37°23.6′N,140°03.4′E,12 km,4.3,震度４
2013/5/2,04:33.8,群馬県南部,36°31.3′N,139°21.5′E,6 km,4.1,震度４
2013/5/16,46:28.4,岩手県沖,40°20.5′N,141°55.5′E,12 km,5,震度４
2013/5/18,47:59.7,福島県沖,37°42.5′N,141°37.7′E,46 km,6,震度５強
2013/6/4,33:21.2,福島県沖,37°10.8′N,141°22.7′E,48 km,4.7,震度４
2013/6/7,29:21.0,新潟県上中越沖,37°10.3′N,138°10.6′E,11 km,3.8,震度４
2013/6/8,17:53.8,和歌山県北部,34°12.4′N,135°12.4′E,4 km,4,震度４
2013/6/8,39:00.8,和歌山県北部,34°12.5′N,135°12.6′E,4 km,3.9,震度４
2013/6/21,31:11.9,奄美大島近海,28°03.1′N,129°19.0′E,22 km,4.6,震度４
